accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
252,20230202,-1,11752,65,4323,0,0,0,20000,20000,f,t
254,20230202,1610,4698,16,-1,0,0,0,2000,0,f,f
256,20230126,-1,16300,64,5120,0,0,0,10000,0,f,t
257,20230205,-1,20362,16,-1,0,0,0,10000,0,f,t
258,20230205,1914,3971,50,5603,0,0,0,11000,1000,f,f
260,20230203,-1,13995,16,-1,0,0,0,5000,0,f,t
262,20230206,825,13236,64,7849,0,0,0,40000,0,f,f
264,20230206,1200,14672,16,-1,0,0,0,20000,0,f,f
266,20230203,1140,6627,50,252,0,0,0,10000,0,f,f
267,20230203,-1,3904,16,-1,0,0,0,50000,0,f,t
269,20230206,1445,13531,50,6968,1,0,0,115000,70000,f,f
272,20230203,-1,21911,16,-1,0,0,0,50000,0,f,t
273,20230206,1735,14722,64,7166,1,0,0,0,0,f,f
274,20230206,1331,566,16,-1,0,0,0,20000,0,f,f
276,20230129,-1,22306,16,-1,0,0,0,5000,0,f,t
277,20230523,-1,7638,-1,310,0,1,0,20000,20000,f,t
279,20230201,-1,10182,16,-1,0,0,0,15000,0,f,t
280,20230205,-1,8484,16,-1,0,0,0,20000,0,f,t
282,20230207,1549,786,50,8481,0,0,0,20000,10000,f,f
284,20230206,1333,15652,50,4281,0,0,0,20000,0,f,f
286,20230208,555,2187,50,3183,0,0,0,180000,150000,f,f
288,20230208,1814,2621,16,-1,0,0,0,30000,0,f,f
291,20230208,1855,19887,16,-1,0,0,0,10000,0,f,f
293,20230209,1150,8798,65,5063,2,0,0,130000,80000,f,f
296,20230209,1539,17038,25,2534,2,0,0,0,0,f,f
299,20230209,1750,5203,16,-1,0,0,0,50000,0,f,f
301,20230209,-1,1428,16,-1,0,0,0,10000,0,f,t
303,20230210,130,7404,50,4198,0,0,0,30000,15000,f,f
304,20230210,-1,23166,16,-1,0,0,0,20000,0,f,t
306,20230207,-1,15536,16,-1,0,0,0,20000,0,f,t
308,20230210,-1,8091,16,-1,0,0,0,10000,0,f,t
310,20230210,-1,4775,16,-1,0,0,0,10000,0,f,t
312,20230211,130,13710,65,1667,0,1,0,25000,25000,f,f
313,20230211,-1,3052,16,-1,0,0,0,5000,0,f,t
315,20230210,-1,1345,65,-1,0,0,0,15000,15000,f,t
317,20230211,-1,911,16,-1,0,0,0,15000,0,f,t
319,20230212,10,5381,50,6635,0,0,0,140000,70000,f,f
321,20230212,715,2995,63,-1,0,0,0,130000,20000,f,f
324,20230213,740,19481,65,-1,0,0,0,2000,1000,f,f
326,20230213,1050,18308,50,6769,1,0,0,5000,5000,f,f
327,20230208,-1,3294,16,-1,0,0,0,20000,0,f,t
329,20230211,1936,18691,50,-1,0,0,0,20000,0,f,f
331,20230213,1745,4835,16,-1,0,0,0,20000,0,f,f
333,20230214,1745,22541,50,7689,1,0,0,11000,1000,f,f
334,20230213,-1,4506,16,-1,0,0,0,20000,0,f,t
336,20230213,2230,21866,65,-1,0,0,0,105000,50000,f,f
340,20230214,805,7304,50,1737,1,0,0,70000,20000,f,f
343,20230214,1810,4996,65,5248,0,0,0,35000,15000,f,f
346,20230214,2330,5531,50,4961,1,0,0,230000,50000,f,f
347,20230215,-1,10240,16,-1,0,0,0,10000,0,f,t
349,20230210,1658,756,16,-1,0,0,0,20000,0,f,f
351,20230214,1620,12702,65,-1,0,0,0,10000,10000,f,f
353,20230213,-1,11382,16,-1,0,0,0,20000,0,f,t
355,20230216,835,924,16,-1,0,0,0,5000,0,f,f
357,20230215,1129,5981,64,6429,0,0,0,16000,1000,f,f
359,20230216,2002,8898,50,4684,0,0,0,25000,5000,f,f
362,20230210,-1,918,16,-1,0,0,0,35000,0,f,t
363,20230217,1253,23026,50,7136,1,0,0,50000,30000,f,f
366,20230217,2000,9780,50,7352,0,0,0,60000,10000,f,f
369,20230217,2145,10202,50,6601,0,1,0,5000,0,f,f
371,20230218,420,11660,50,3979,0,0,0,20000,10000,f,f
373,20230218,1541,19243,65,-1,0,0,0,20000,20000,f,f
375,20230218,1545,15961,32,5180,1,0,0,25000,5000,f,f
378,20230205,-1,21160,16,-1,0,0,0,10000,0,f,t
380,20230218,1905,15643,50,16,1,0,0,30000,15000,f,f
382,20230215,-1,20684,16,-1,0,0,0,20000,0,f,t
384,20230219,1300,20115,65,-1,0,0,0,70000,30000,f,f
386,20230218,-1,21637,65,-1,0,0,0,20000,20000,f,t
388,20230217,-1,7636,16,-1,0,0,0,10000,0,f,t
390,20230219,-1,9282,16,-1,0,0,0,30000,0,f,t
392,20230220,605,15674,50,5431,1,0,0,10000,10000,f,f
393,20230219,-1,22505,65,-1,0,0,0,10000,5000,f,t
395,20230220,-1,1630,16,-1,0,0,0,10000,0,f,t
397,20230220,1835,8261,50,3444,0,1,0,0,0,f,f
398,20230221,-1,15142,16,-1,0,0,0,10000,0,f,t
400,20230221,1145,4751,50,2811,0,0,0,170000,50000,f,f
404,20230221,-1,12860,16,-1,0,0,0,50000,0,f,t
406,20230121,1412,19442,50,8070,0,0,0,60000,10000,f,f
408,20230221,1842,17385,64,7295,0,1,0,30000,30000,f,f
409,20230221,-1,4435,16,-1,0,0,0,20000,0,f,t
411,20230221,-1,12424,16,-1,0,0,0,10000,0,f,t
413,20230223,-1,19420,16,-1,1,0,0,11000,0,f,t
414,20230223,1130,18678,50,4796,1,0,0,192000,120000,f,f
415,20230223,1620,16270,65,-1,0,0,0,90000,80000,f,f
417,20230224,200,21140,50,5431,0,0,0,90000,80000,f,f
418,20230224,609,16267,50,8242,1,0,0,30000,30000,f,f
419,20230224,1330,7037,50,2207,2,0,0,180000,90000,f,f
423,20230220,-1,20299,16,-1,0,0,0,15000,0,f,t
424,20230224,-1,15720,16,-1,0,0,0,10000,0,f,t
426,20230225,1102,10330,50,4198,1,0,0,55000,0,f,f
428,20230225,1245,16588,50,6331,0,0,0,50000,20000,f,f
430,20230225,1325,214,50,2653,0,0,0,40000,20000,f,f
431,20230224,-1,20328,16,-1,0,0,0,15000,0,f,t
433,20230224,-1,2666,16,-1,0,0,0,5000,0,f,t
435,20230213,-1,1049,16,-1,0,0,0,10000,0,f,t
437,20230225,-1,13889,16,-1,0,0,0,20000,0,f,t
439,20230226,1650,10018,65,4961,0,0,0,21000,20000,f,f
441,20230226,2040,22510,62,-1,0,0,0,190000,5000,f,f
448,20230227,630,23028,20,2459,0,0,0,40000,20000,f,f
450,20230227,540,19949,50,4600,0,1,0,30000,30000,f,f
451,20230226,-1,20659,16,-1,0,0,0,30000,0,f,t
453,20230227,1140,6975,64,676,0,0,0,10000,0,f,f
455,20230227,1130,10527,1,845,1,0,0,130000,20000,f,f
457,20230227,1342,17326,64,8300,1,0,0,690000,500000,f,f
459,20230224,1736,6111,50,-1,1,0,0,0,0,f,f
460,20230225,-1,12976,16,-1,0,0,0,20000,0,f,t
462,20230228,744,7164,50,845,0,0,0,35000,30000,f,f
464,20230228,950,16449,50,1462,0,0,0,40000,10000,f,f
466,20230228,1000,7053,42,4961,0,0,0,80000,80000,f,f
468,20230210,-1,15299,65,-1,0,0,0,10000,10000,f,t
470,20230225,-1,1111,16,-1,0,0,0,50000,0,f,t
472,20230224,-1,12036,16,-1,0,0,0,15000,0,f,t
474,20230222,1306,13929,50,16,1,0,0,0,0,f,f
475,20230301,607,3402,50,4649,0,1,0,15000,10000,f,f
476,20230301,1730,6832,64,1338,0,0,0,31000,1000,f,f
478,20230223,1930,9998,16,-1,0,0,0,5000,0,f,f
479,20230302,945,2540,50,3811,0,0,0,25000,5000,f,f
481,20230302,1231,17398,50,6968,1,0,0,140000,90000,f,f
483,20230302,-1,12324,16,-1,0,0,0,30000,0,f,t
485,20230302,1835,19630,65,1870,0,0,0,80000,50000,f,f
489,20230220,1619,4987,65,6676,0,0,0,10000,5000,f,f
491,20230103,-1,15325,16,-1,0,0,0,10000,0,f,t
493,20230302,745,14643,16,-1,0,0,0,30000,0,f,f
495,20230228,-1,10493,16,-1,0,0,0,5000,0,f,t
497,20230303,2250,22447,65,-1,0,0,0,100000,20000,f,f
499,20230302,-1,14925,16,-1,0,0,0,20000,0,f,t
501,20230304,2105,7896,4,2534,1,0,0,155000,95000,f,f
502,20230305,452,7351,50,5315,0,0,0,55000,40000,f,f
503,20230304,-1,5495,16,-1,0,0,0,5000,0,f,t
505,20230303,-1,1823,16,-1,0,0,0,20000,0,f,t
507,20230306,747,16172,65,3039,1,0,0,60000,20000,f,f
511,20230305,-1,2861,50,4198,0,0,0,1000,0,f,t
512,20230302,1445,5547,50,4969,0,0,0,21000,1000,f,f
514,20230306,1220,20600,4,4266,2,0,0,0,0,f,f
517,20230228,-1,11026,16,-1,0,0,0,10000,0,f,t
519,20230303,610,19927,50,3183,0,0,0,10000,0,f,f
521,20230306,-1,13084,16,-1,0,0,0,20000,0,f,t
523,20230311,-1,7895,65,-1,0,0,0,20000,0,f,t
524,20230306,1546,5560,65,4700,1,0,0,20000,10000,f,f
527,20230220,-1,5464,16,-1,0,0,0,10000,0,f,t
529,20230306,2115,5327,16,-1,0,0,0,15000,0,f,f
531,20230307,715,7127,65,4901,0,0,0,15000,5000,f,f
532,20230307,1030,21656,25,6953,3,0,0,0,0,f,f
536,20230307,438,18838,50,-1,0,0,0,160000,10000,f,f
537,20230307,1044,14815,50,7032,0,0,0,230000,150000,f,f
543,20230307,1050,3004,50,962,0,1,0,90000,50000,f,f
546,20230307,1520,19150,50,3163,0,0,0,130000,20000,f,f
548,20230307,1351,8799,64,6429,0,1,0,25000,25000,f,f
549,20230307,906,17157,65,-1,0,0,0,10000,5000,f,f
552,20230306,-1,1507,65,-1,0,0,0,30000,30000,f,t
554,20230308,1150,8116,64,496,0,0,0,2000,0,f,f
555,20230304,-1,3736,16,-1,0,0,0,2000,0,f,t
557,20230308,1820,8140,50,3979,1,0,0,30000,10000,f,f
560,20230308,1330,14540,19,2071,0,0,0,15000,10000,f,f
562,20230309,2,7454,50,7352,0,0,0,15000,10000,f,f
566,20230308,2050,20539,50,3444,0,0,0,2000,2000,f,f
567,20230309,620,15241,50,7032,1,0,0,45000,40000,f,f
568,20230309,650,833,16,-1,0,0,0,5000,0,f,f
570,20230309,-1,20863,16,-1,0,0,0,10000,0,f,t
572,20230307,-1,2150,65,-1,0,0,0,30000,30000,f,t
574,20230309,-1,5708,16,-1,0,0,0,10000,0,f,t
576,20230309,-1,15348,16,-1,0,0,0,20000,0,f,t
578,20230309,1915,22251,16,-1,0,0,0,10000,0,f,f
580,20230306,-1,18082,16,-1,0,0,0,25000,0,f,t
581,20230310,1910,13776,64,4846,1,0,0,60000,30000,f,f
585,20230310,1805,21783,50,4961,0,0,0,25000,20000,f,f
586,20230310,-1,19338,16,-1,0,0,0,50000,0,f,t
588,20230305,-1,8595,16,-1,0,0,0,10000,0,f,t
590,20230310,-1,7942,16,-1,0,0,0,30000,0,f,t
592,20230311,-1,23203,16,-1,0,0,0,5000,0,f,t
594,20230311,-1,6000,65,-1,0,0,0,32000,30000,f,t
596,20230311,1410,5007,63,-1,2,0,0,230000,30000,f,f
600,20230310,-1,13007,16,-1,0,0,0,5000,0,f,t
602,20230311,-1,11917,16,-1,0,0,0,10000,0,f,t
604,20230311,1840,7036,50,728,1,0,0,30000,15000,f,f
606,20230312,1436,157,64,3400,1,0,0,1000,1000,f,f
607,20230312,-1,14745,65,-1,0,0,0,40000,20000,f,t
609,20230310,240,15366,50,5701,0,0,0,90000,10000,f,f
610,20230313,-1,16885,16,-1,0,0,0,10000,0,f,t
612,20230313,-1,21837,16,-1,0,0,0,40000,0,f,t
614,20230310,-1,410,65,-1,0,0,0,6000,5000,f,t
616,20230312,-1,12457,16,-1,0,0,0,20000,0,f,t
618,20230313,1434,17589,50,-1,0,0,0,20000,0,f,f
620,20230309,-1,9182,64,1667,0,0,0,20000,0,f,t
622,20230314,1057,399,50,6268,1,0,0,0,0,f,f
624,20230314,1635,20749,50,-1,0,0,0,4000,0,f,f
625,20230311,-1,8997,16,-1,0,0,0,20000,0,f,t
626,20230314,1805,22890,64,2459,1,0,0,10000,10000,f,f
627,20230314,2335,2753,50,7849,0,0,0,60000,50000,f,f
629,20230312,-1,19397,16,-1,0,0,0,5000,0,f,t
631,20230316,650,1499,50,-1,0,0,0,70000,20000,f,f
633,20230316,854,10160,50,7689,1,0,0,0,0,f,f
636,20230110,-1,2459,16,-1,0,0,0,20000,0,f,t
637,20230311,1200,22738,50,1667,0,0,0,10000,5000,f,f
638,20230316,-1,7158,65,-1,0,0,0,10000,10000,f,t
640,20230315,-1,12341,16,-1,0,0,0,5000,0,f,t
642,20230316,1655,20014,50,917,1,0,0,5000,5000,f,f
644,20230317,1152,1520,50,1038,0,0,0,60000,10000,f,f
646,20230317,1050,8262,51,4165,0,0,0,15000,10000,f,f
648,20230317,1351,8816,65,6549,0,0,0,20000,20000,f,f
650,20230313,-1,12376,16,-1,0,0,0,50000,0,f,t
652,20230317,1810,4709,50,7032,2,0,0,190000,150000,f,f
657,20230318,-1,22934,50,7352,0,0,0,80000,70000,f,t
660,20230316,1400,6542,50,807,0,0,0,15000,10000,f,f
661,20230318,1415,13782,50,8477,2,0,0,130000,80000,f,f
664,20230319,1028,965,65,3973,0,0,0,40000,40000,f,f
666,20230319,1110,14123,65,8070,1,0,0,12000,2000,f,f
668,20230316,-1,14671,16,-1,0,0,0,20000,0,f,t
670,20230319,-1,3255,16,-1,0,0,0,10000,0,f,t
672,20230319,2345,12001,50,2811,0,0,0,15000,10000,f,f
674,20230320,730,13286,50,7585,1,0,0,0,0,f,f
675,20230316,-1,7347,16,-1,0,0,0,10000,0,f,t
677,20230309,-1,11063,16,-1,0,0,0,50000,0,f,t
679,20230320,1230,21806,50,4308,0,0,0,30000,0,f,f
681,20230306,-1,20062,16,-1,0,0,0,20000,0,f,t
682,20230320,845,10626,4,4649,20,0,0,0,0,f,f
703,20230320,1915,20553,50,5120,0,0,0,20000,10000,f,f
705,20230321,15,18158,50,862,0,0,0,150000,80000,f,f
707,20230321,1310,13705,50,3979,0,0,0,165000,15000,f,f
709,20230321,1408,2821,50,2534,1,0,0,25000,20000,f,f
710,20230321,1812,19845,53,3400,0,0,0,11000,0,f,f
711,20230320,-1,21425,65,-1,0,0,0,15000,15000,f,t
713,20230322,-1,11578,50,6069,1,0,0,0,0,f,t
714,20230322,1225,17584,65,5637,1,0,0,20000,20000,f,f
715,20230322,1130,19023,50,1737,0,0,0,100000,80000,f,f
717,20230322,1740,19675,50,1330,0,0,0,1545000,950000,f,f
721,20230321,-1,15780,16,-1,0,0,0,10000,0,f,t
723,20230322,-1,14325,16,-1,0,0,0,10000,0,f,t
725,20230323,1040,14609,50,6472,2,0,0,6000,1000,f,f
726,20230324,1130,6675,11,3979,1,0,0,0,0,f,f
732,20230323,1058,5402,50,-1,0,0,0,15000,5000,f,f
734,20230323,-1,20022,65,-1,0,0,0,15000,15000,f,t
736,20230323,-1,21158,65,2207,1,0,0,50000,30000,f,t
739,20230324,610,15000,50,5315,0,0,0,30000,10000,f,f
741,20230323,-1,23344,16,-1,0,0,0,15000,0,f,t
744,20230323,1005,6536,50,7849,0,0,0,2000,1000,f,f
746,20230324,739,17802,4,2933,1,0,0,0,0,f,f
750,20230224,-1,16787,16,-1,0,0,0,5000,0,f,t
752,20230307,-1,3551,16,-1,0,0,0,5000,0,f,t
754,20230324,1319,2240,50,2646,1,0,0,100000,40000,f,f
757,20230324,1730,20501,50,4784,0,0,0,60000,50000,f,f
759,20230324,1850,4612,65,8080,1,0,0,5000,5000,f,f
760,20230324,-1,18887,50,2207,1,0,0,241000,90000,f,t
765,20230326,1205,8256,50,3183,0,0,0,40000,10000,f,f
769,20230326,1750,18442,50,7166,0,0,0,7000,2000,f,f
771,20230325,-1,359,65,-1,0,0,0,10000,10000,f,t
773,20230327,710,7186,50,8080,0,1,0,5000,5000,f,f
774,20230327,750,13314,16,-1,0,0,0,5000,0,f,f
776,20230323,-1,6041,16,-1,0,0,0,10000,0,f,t
778,20230313,-1,13546,16,-1,0,0,0,20000,0,f,t
779,20230327,1350,3993,64,3137,1,0,0,50000,40000,f,f
780,20230327,1505,6106,50,4969,1,0,0,110000,80000,f,f
781,20230327,1530,22714,50,1105,1,0,0,0,0,f,f
784,20230327,-1,10036,50,1105,0,0,0,15000,5000,f,t
786,20230316,730,17298,64,1818,0,0,0,1000,1000,f,f
788,20230328,1457,20000,64,7149,0,0,0,55000,30000,f,f
789,20230328,930,15507,64,3183,0,0,0,50000,0,f,f
790,20230328,1605,10975,50,6961,1,0,0,5000,5000,f,f
792,20230328,-1,7823,16,-1,0,0,0,30000,0,f,t
794,20230328,-1,4779,65,-1,0,0,0,50000,30000,f,t
796,20230328,-1,2357,16,-1,0,0,0,30000,0,f,t
798,20230328,1708,7722,50,4784,0,0,0,90000,50000,f,f
800,20230328,-1,18729,16,-1,0,0,0,85000,0,f,t
802,20230329,-1,17437,16,-1,0,0,0,10000,0,f,t
804,20230328,-1,17564,50,6328,0,0,0,15000,5000,f,t
806,20230329,1459,16607,50,3183,1,0,0,60000,50000,f,f
808,20230329,-1,7065,16,-1,0,0,0,20000,0,f,t
810,20230329,2015,364,50,4649,0,0,0,20000,20000,f,f
811,20230330,417,16087,50,2811,0,0,0,55000,50000,f,f
812,20230330,854,22556,64,2459,0,1,0,30000,10000,f,f
815,20230330,915,11759,50,6264,0,0,0,120000,50000,f,f
818,20230330,1545,22280,16,-1,0,0,0,10000,0,f,f
820,20230330,1450,16052,50,7136,1,0,0,80000,30000,f,f
822,20230321,-1,21602,16,-1,0,0,0,10000,0,f,t
824,20230323,815,20936,64,3979,0,0,0,31000,1000,f,f
826,20230331,1655,3484,50,6635,0,0,0,31000,1000,f,f
828,20230330,-1,3079,16,-1,0,0,0,40000,0,f,t
830,20230331,-1,16111,16,-1,0,0,0,10000,0,f,t
832,20230331,-1,5748,16,-1,0,0,0,20000,0,f,t
834,20230331,2130,13292,50,676,1,0,0,25000,10000,f,f
835,20230330,-1,14623,16,-1,0,0,0,10000,0,f,t
837,20230401,130,15603,50,4649,0,0,0,15000,10000,f,f
838,20230323,-1,15917,16,-1,0,0,0,5000,0,f,t
840,20230401,-1,5057,50,2207,0,0,0,50000,50000,f,t
841,20230401,905,12080,50,16,1,0,0,130000,90000,f,f
844,20230403,300,5515,65,1667,0,0,0,15000,15000,f,f
845,20230403,350,1649,50,5248,0,0,0,25000,20000,f,f
846,20230330,-1,2639,16,-1,0,0,0,20000,0,f,t
848,20230403,-1,22550,16,-1,0,0,0,30000,0,f,t
850,20230402,1842,6085,16,-1,0,0,0,5000,0,f,f
852,20230402,-1,10035,16,-1,0,0,0,10000,0,f,t
854,20230403,1700,9575,50,1818,1,0,0,20000,10000,f,f
855,20230403,-1,15619,16,-1,0,0,0,10000,0,f,t
857,20230404,-1,9845,16,-1,0,0,0,5000,0,f,t
859,20230316,-1,20485,16,-1,0,0,0,30000,0,f,t
861,20230404,-1,21957,16,-1,0,0,0,20000,0,f,t
862,20230405,-1,14,65,-1,0,0,0,55000,50000,f,t
864,20230405,-1,17952,16,-1,0,0,0,20000,0,f,t
866,20230405,1743,19715,16,-1,0,0,0,60000,0,f,f
869,20230406,1200,20216,64,3973,1,0,0,0,0,f,f
870,20231217,1317,18183,19,6312,1,0,0,100000,50000,f,f
872,20230406,1520,16549,65,694,0,0,0,220000,150000,f,f
875,20230406,1530,5932,65,3400,1,0,0,5000,0,f,f
876,20230406,-1,2536,16,-1,0,0,0,15000,0,f,t
878,20230406,1615,6071,50,1330,1,0,0,220000,60000,f,f
884,20230401,-1,12499,16,-1,0,0,0,20000,0,f,t
886,20230406,-1,7092,65,-1,0,0,0,25000,20000,f,t
