person_key,gender,person_role,age,birth_year
102,male,with helmet (motorcyclist/cyclist),20,1994
103,female,not seatbelted,17,2000
104,female,female,74,1947
105,male,with helmet (motorcyclist/cyclist),47,1969
106,female,seatbelted (including rear seats),58,1954
107,girl (under 15),sitting in child seat,2,2010
108,male,without helmet (motorcyclist/cyclist),23,1991
109,girl (under 15),sitting in child seat,8,2011
110,female,female,65,1950
111,boy (under 15),sitting in child seat,3,2008
112,male,seatbelted (including rear seats),36,1981
113,male,not seatbelted,62,1956
114,male,not seatbelted,73,1941
115,male,male,28,1985
116,male,airbag deployed - seatbelted,26,1992
117,female,not seatbelted,25,1986
118,female,not seatbelted,80,1935
119,boy (under 15),with helmet (motorcyclist/cyclist),12,2006
120,male,not seatbelted,29,1981
121,male,airbag deployed - seatbelted,75,1975
122,girl (under 15),sitting in child seat,3,2016
123,female,seatbelted (including rear seats),23,1989
124,girl (under 15),child (under 15),2,2012
125,male,male,52,1966
126,female,female,23,1923
127,female,with helmet (motorcyclist/cyclist),70,1970
128,female,seatbelted (including rear seats),58,1961
129,male,seatbelted (including rear seats),80,1933
130,female,seatbelted (including rear seats),41,1978
131,male,not seatbelted,53,1960
132,female,seatbelted (including rear seats),37,1985
133,female,with helmet (motorcyclist/cyclist),31,1984
134,boy (under 15),not seatbelted,7,2014
135,male,male,73,1947
136,boy (under 15),seatbelted (including rear seats),9,2007
137,female,airbag deployed - seatbelted,26,1990
138,male,other group,25,1993
139,male,seatbelted (including rear seats),38,1978
140,male,male,28,1991
141,female,airbag deployed - seatbelted,27,1983
142,female,seatbelted (including rear seats),64,1957
143,male,without helmet (motorcyclist/cyclist),68,1947
144,male,not seatbelted,41,1980
145,male,seatbelted (including rear seats),84,1937
146,male,without helmet (motorcyclist/cyclist),22,1998
147,female,seatbelted (including rear seats),30,1990
148,male,seatbelted (including rear seats),33,1977
149,male,with helmet (motorcyclist/cyclist),57,1964
150,male,airbag deployed - seatbelted,34,1987
151,boy (under 15),sitting in child seat,7,2010
152,girl (under 15),not seatbelted,14,1997
153,male,not seatbelted,83,1938
154,male,not seatbelted,66,1946
155,female,with helmet (motorcyclist/cyclist),42,1980
156,female,not seatbelted,44,1974
157,male,not seatbelted,26,1988
158,male,not seatbelted,84,1936
159,boy (under 15),sitting in child seat,1,2013
160,male,male,42,1975
161,female,seatbelted (including rear seats),35,1980
162,female,female,82,1929
163,male,not seatbelted,58,1956
164,female,airbag deployed - seatbelted,58,1958
165,male,not seatbelted,17,1994
166,boy (under 15),not seatbelted,14,2014
167,girl (under 15),child (under 15),11,2005
168,male,not seatbelted,58,1959
169,female,not seatbelted,90,1990
170,male,without helmet (motorcyclist/cyclist),64,1954
171,male,seatbelted (including rear seats),61,1953
172,male,without helmet (motorcyclist/cyclist),45,1972
173,male,seatbelted (including rear seats),78,1932
174,female,female,16,2003
175,boy (under 15),sitting in child seat,101,1920
176,male,airbag deployed - seatbelted,60,1957
177,girl (under 15),sitting in child seat,7,2007
178,female,seatbelted (including rear seats),28,1987
179,female,other group,25,1991
180,male,male,28,1989
181,boy (under 15),child (under 15),10,2008
182,male,seatbelted (including rear seats),67,1945
183,female,not seatbelted,34,1987
184,female,female,31,1985
185,male,seatbelted (including rear seats),77,1941
186,female,seatbelted (including rear seats),36,1936
187,male,without helmet (motorcyclist/cyclist),33,1986
188,girl (under 15),sitting in child seat,10,2009
189,female,female,62,1957
190,male,not seatbelted,70,1946
191,female,seatbelted (including rear seats),51,1963
192,male,airbag deployed - seatbelted,41,1941
193,female,not seatbelted,63,1963
194,girl (under 15),not seatbelted,10,2005
195,boy (under 15),child (under 15),11,2006
196,male,not seatbelted,60,1957
197,female,airbag deployed - seatbelted,16,2006
198,female,other group,70,1943
199,female,other group,64,1954
200,male,seatbelted (including rear seats),49,1972
201,male,airbag deployed - seatbelted,41,1970
202,male,not seatbelted,22,1998
203,male,airbag deployed - seatbelted,34,1979
204,male,with helmet (motorcyclist/cyclist),45,1972
205,female,seatbelted (including rear seats),51,1968
206,male,male,18,2000
207,male,not seatbelted,57,1961
208,male,with helmet (motorcyclist/cyclist),45,1970
209,female,with helmet (motorcyclist/cyclist),43,1974
210,female,seatbelted (including rear seats),71,1942
211,female,with helmet (motorcyclist/cyclist),27,1983
212,female,female,43,1967
213,boy (under 15),not seatbelted,2,2013
214,male,not seatbelted,55,1964
215,male,not seatbelted,79,1938
216,female,airbag deployed - seatbelted,39,1976
217,female,female,61,1952
218,female,not seatbelted,67,1952
219,male,airbag deployed - seatbelted,55,1960
220,male,seatbelted (including rear seats),30,1980
221,male,seatbelted (including rear seats),24,1994
222,male,male,78,1934
223,female,not seatbelted,39,1975
224,female,with helmet (motorcyclist/cyclist),32,1989
225,male,seatbelted (including rear seats),76,1941
226,female,not seatbelted,50,1969
227,female,not seatbelted,61,1955
228,male,seatbelted (including rear seats),84,1933
229,female,seatbelted (including rear seats),60,1954
230,boy (under 15),not seatbelted,0,2019
231,girl (under 15),seatbelted (including rear seats),13,2004
460,male,not seatbelted,23,1997
232,male,with helmet (motorcyclist/cyclist),29,1991
233,female,female,83,1933
234,male,male,16,2003
235,female,seatbelted (including rear seats),72,1943
236,female,seatbelted (including rear seats),59,1958
237,male,with helmet (motorcyclist/cyclist),64,1955
238,boy (under 15),not seatbelted,7,2007
239,girl (under 15),sitting in child seat,10,2006
240,male,airbag deployed - seatbelted,32,1982
241,male,with helmet (motorcyclist/cyclist),53,1964
242,girl (under 15),not seatbelted,14,2003
243,female,with helmet (motorcyclist/cyclist),30,1990
244,female,female,42,1976
245,male,male,37,1973
246,male,with helmet (motorcyclist/cyclist),64,1956
247,girl (under 15),sitting in child seat,4,2014
248,female,not seatbelted,41,1973
249,male,airbag deployed - seatbelted,44,1969
250,male,seatbelted (including rear seats),85,1931
251,female,seatbelted (including rear seats),39,1983
252,male,seatbelted (including rear seats),70,1970
253,female,female,85,1926
254,female,with helmet (motorcyclist/cyclist),18,1992
255,male,airbag deployed - seatbelted,51,1969
256,male,not seatbelted,23,1994
257,female,airbag deployed - seatbelted,77,1942
258,female,seatbelted (including rear seats),94,1921
259,male,seatbelted (including rear seats),58,1954
260,female,female,20,1997
261,male,airbag deployed - seatbelted,37,1975
262,male,airbag deployed - seatbelted,80,1940
263,male,without helmet (motorcyclist/cyclist),42,1978
264,boy (under 15),sitting in child seat,11,2008
265,female,not seatbelted,45,1972
266,male,airbag deployed - seatbelted,26,1986
267,female,seatbelted (including rear seats),55,1965
268,female,seatbelted (including rear seats),46,1974
269,boy (under 15),other group,11,2002
270,girl (under 15),sitting in child seat,100,1921
271,male,airbag deployed - seatbelted,20,1996
272,male,airbag deployed - seatbelted,47,1964
273,female,seatbelted (including rear seats),17,1996
274,male,not seatbelted,33,1980
275,male,with helmet (motorcyclist/cyclist),23,1989
276,girl (under 15),sitting in child seat,4,2015
277,male,without helmet (motorcyclist/cyclist),33,1980
278,boy (under 15),sitting in child seat,10,2011
279,female,female,19,2019
280,male,male,19,1996
281,male,seatbelted (including rear seats),68,1947
282,male,with helmet (motorcyclist/cyclist),50,1950
283,girl (under 15),not seatbelted,9,2009
284,male,airbag deployed - seatbelted,41,1977
285,male,with helmet (motorcyclist/cyclist),48,1969
286,female,airbag deployed - seatbelted,29,1987
287,male,seatbelted (including rear seats),18,2004
288,girl (under 15),seatbelted (including rear seats),13,2006
289,male,not seatbelted,42,1969
290,girl (under 15),vehicle without child seat,12,2005
291,girl (under 15),child (under 15),13,2006
292,female,not seatbelted,83,1928
293,male,seatbelted (including rear seats),15,1998
294,male,seatbelted (including rear seats),31,1985
295,male,seatbelted (including rear seats),85,1936
296,boy (under 15),seatbelted (including rear seats),6,2014
297,male,airbag deployed - seatbelted,30,1992
298,male,seatbelted (including rear seats),29,1990
299,female,female,70,1945
300,girl (under 15),child (under 15),4,2014
301,female,not seatbelted,87,1931
302,male,other group,34,1977
303,female,airbag deployed - seatbelted,46,1974
304,male,not seatbelted,43,1967
305,male,without helmet (motorcyclist/cyclist),23,1995
306,male,not seatbelted,37,1976
307,female,airbag deployed - not seatbelted,30,1980
308,boy (under 15),child (under 15),3,2017
309,male,seatbelted (including rear seats),44,1944
310,male,male,43,1943
311,male,male,24,1989
312,female,female,19,1992
313,male,with helmet (motorcyclist/cyclist),25,1986
314,male,seatbelted (including rear seats),88,1929
315,girl (under 15),other group,14,2007
316,male,seatbelted (including rear seats),70,1950
317,male,male,26,1989
318,girl (under 15),sitting in child seat,1,2019
319,male,with helmet (motorcyclist/cyclist),35,1985
320,Unknown,other group,,
321,boy (under 15),seatbelted (including rear seats),8,2011
322,male,not seatbelted,24,1996
323,male,male,93,1993
324,female,female,23,1990
325,male,with helmet (motorcyclist/cyclist),23,1923
326,female,seatbelted (including rear seats),41,1972
327,male,without helmet (motorcyclist/cyclist),40,1973
328,female,seatbelted (including rear seats),68,1945
329,boy (under 15),child (under 15),9,2008
330,girl (under 15),child (under 15),14,1997
331,male,seatbelted (including rear seats),61,1957
332,male,with helmet (motorcyclist/cyclist),91,1928
333,male,other group,59,1956
334,male,with helmet (motorcyclist/cyclist),66,1954
335,female,airbag deployed - seatbelted,50,1968
336,male,male,40,1976
337,male,seatbelted (including rear seats),24,1992
338,male,without helmet (motorcyclist/cyclist),43,1978
339,boy (under 15),sitting in child seat,2,2011
340,male,not seatbelted,86,1933
341,male,not seatbelted,63,1951
342,male,without helmet (motorcyclist/cyclist),33,1989
343,male,male,77,1944
344,female,seatbelted (including rear seats),36,1976
345,male,not seatbelted,39,1975
346,female,seatbelted (including rear seats),54,1967
347,boy (under 15),group of children,13,2007
348,girl (under 15),child (under 15),9,2003
349,male,seatbelted (including rear seats),31,1979
350,female,airbag deployed - seatbelted,25,1996
351,male,seatbelted (including rear seats),85,1928
352,male,with helmet (motorcyclist/cyclist),33,1989
353,boy (under 15),child (under 15),7,2011
354,girl (under 15),seatbelted (including rear seats),2,2013
355,male,with helmet (motorcyclist/cyclist),34,1987
356,female,other group,17,2002
357,girl (under 15),child (under 15),10,2008
358,male,without helmet (motorcyclist/cyclist),26,1993
359,male,not seatbelted,55,1960
360,male,without helmet (motorcyclist/cyclist),74,1938
361,male,not seatbelted,84,1929
362,male,airbag deployed - seatbelted,36,1975
363,female,without helmet (motorcyclist/cyclist),79,1942
364,female,seatbelted (including rear seats),77,1941
365,male,with helmet (motorcyclist/cyclist),21,1998
366,male,seatbelted (including rear seats),83,1935
367,male,male,59,1958
368,male,without helmet (motorcyclist/cyclist),26,1991
369,male,male,86,1924
370,boy (under 15),child (under 15),12,2000
371,female,without helmet (motorcyclist/cyclist),39,1974
372,male,seatbelted (including rear seats),25,1997
373,male,without helmet (motorcyclist/cyclist),26,1926
374,male,seatbelted (including rear seats),58,1952
375,male,male,37,1982
376,female,airbag deployed - seatbelted,17,2001
377,male,with helmet (motorcyclist/cyclist),36,1985
378,female,seatbelted (including rear seats),22,1995
379,male,with helmet (motorcyclist/cyclist),26,1995
380,male,with helmet (motorcyclist/cyclist),69,1945
381,male,seatbelted (including rear seats),29,1985
382,male,airbag deployed - seatbelted,23,1996
383,female,seatbelted (including rear seats),15,1995
384,male,seatbelted (including rear seats),60,1951
385,male,not seatbelted,50,1965
386,male,with helmet (motorcyclist/cyclist),28,1983
387,male,without helmet (motorcyclist/cyclist),39,1978
388,male,not seatbelted,45,1968
389,female,female,43,1975
390,male,airbag deployed - seatbelted,57,1961
391,female,not seatbelted,27,1990
392,female,female,70,1941
393,male,male,60,1954
394,female,airbag deployed - seatbelted,34,1983
395,male,seatbelted (including rear seats),58,1953
396,male,airbag deployed - seatbelted,18,2000
397,male,airbag deployed - seatbelted,82,1934
398,female,female,83,1939
399,male,seatbelted (including rear seats),76,1944
400,male,seatbelted (including rear seats),27,1994
401,male,male,58,1958
402,female,other group,20,1994
403,male,with helmet (motorcyclist/cyclist),48,1965
404,female,female,28,1985
405,female,female,31,1982
406,male,with helmet (motorcyclist/cyclist),45,1967
407,female,female,54,1962
408,female,female,23,1989
409,female,seatbelted (including rear seats),78,1937
410,girl (under 15),seatbelted (including rear seats),12,2001
411,female,with helmet (motorcyclist/cyclist),31,1990
412,female,not seatbelted,42,1972
413,male,male,75,1936
414,male,with helmet (motorcyclist/cyclist),49,1971
415,male,male,16,1995
416,male,male,77,1942
417,female,seatbelted (including rear seats),63,1958
418,boy (under 15),sitting in child seat,4,2018
419,female,seatbelted (including rear seats),49,1961
420,female,seatbelted (including rear seats),26,1993
421,male,seatbelted (including rear seats),19,1996
422,male,with helmet (motorcyclist/cyclist),35,1987
423,male,airbag deployed - seatbelted,31,1982
424,female,seatbelted (including rear seats),60,1951
425,male,other group,43,1973
426,female,female,94,1924
427,male,not seatbelted,82,1937
428,boy (under 15),seatbelted (including rear seats),12,2006
429,female,female,54,1954
430,female,female,91,1930
431,male,male,86,1931
432,male,seatbelted (including rear seats),36,1980
433,girl (under 15),seatbelted (including rear seats),9,2013
434,female,airbag deployed - seatbelted,69,1951
435,boy (under 15),sitting in child seat,8,2010
436,female,with helmet (motorcyclist/cyclist),30,1983
437,female,seatbelted (including rear seats),16,2006
438,female,not seatbelted,30,1984
439,male,with helmet (motorcyclist/cyclist),49,1964
440,male,male,37,1975
441,female,seatbelted (including rear seats),68,1952
442,female,seatbelted (including rear seats),63,1949
443,female,seatbelted (including rear seats),83,1934
444,girl (under 15),seatbelted (including rear seats),12,2008
445,male,airbag deployed - seatbelted,18,2001
446,male,not seatbelted,18,1993
447,female,seatbelted (including rear seats),17,2003
448,female,airbag deployed - not seatbelted,22,1988
449,male,with helmet (motorcyclist/cyclist),29,1929
450,male,with helmet (motorcyclist/cyclist),24,1990
451,male,male,28,1983
452,male,male,57,1958
453,female,not seatbelted,65,1948
454,male,with helmet (motorcyclist/cyclist),35,1983
455,male,not seatbelted,65,1955
456,female,female,73,1946
457,male,with helmet (motorcyclist/cyclist),18,2000
458,male,seatbelted (including rear seats),30,1982
459,female,not seatbelted,62,1956
461,male,not seatbelted,46,1972
462,girl (under 15),with helmet (motorcyclist/cyclist),10,2008
463,female,seatbelted (including rear seats),28,1992
464,female,female,67,1943
465,male,male,70,1952
466,male,male,60,1962
467,girl (under 15),seatbelted (including rear seats),0,2018
468,male,not seatbelted,44,1978
469,boy (under 15),child (under 15),5,2011
470,male,seatbelted (including rear seats),41,1969
471,female,female,65,1951
472,female,airbag deployed - seatbelted,41,1980
473,male,airbag deployed - seatbelted,29,1991
474,female,not seatbelted,34,1986
475,female,seatbelted (including rear seats),21,1998
476,female,airbag deployed - seatbelted,44,1967
477,male,airbag deployed - seatbelted,46,1975
478,female,without helmet (motorcyclist/cyclist),49,1969
479,girl (under 15),sitting in child seat,0,2000
480,boy (under 15),child (under 15),8,2005
481,male,male,33,1984
482,male,not seatbelted,44,1973
483,female,female,22,1999
484,male,seatbelted (including rear seats),66,1948
485,male,seatbelted (including rear seats),79,1942
486,male,seatbelted (including rear seats),36,1974
487,male,with helmet (motorcyclist/cyclist),36,1980
488,male,not seatbelted,57,1959
489,female,not seatbelted,52,1961
490,female,airbag deployed - seatbelted,49,1972
491,female,seatbelted (including rear seats),26,1991
492,female,without helmet (motorcyclist/cyclist),37,1984
493,female,seatbelted (including rear seats),69,1946
494,girl (under 15),sitting in child seat,4,2010
495,female,seatbelted (including rear seats),73,1943
496,male,seatbelted (including rear seats),86,1986
497,male,without helmet (motorcyclist/cyclist),52,1959
498,female,not seatbelted,22,1992
499,male,with helmet (motorcyclist/cyclist),21,1989
500,girl (under 15),not seatbelted,5,2013
501,female,seatbelted (including rear seats),41,1979
502,female,airbag deployed - seatbelted,56,1966
503,female,female,78,1933
504,girl (under 15),sitting in child seat,5,2013
505,female,seatbelted (including rear seats),15,2006
506,boy (under 15),seatbelted (including rear seats),3,2019
507,male,male,25,1993
508,female,female,21,1921
509,male,not seatbelted,23,1995
510,female,seatbelted (including rear seats),35,1977
511,male,not seatbelted,52,1968
512,male,with helmet (motorcyclist/cyclist),30,1990
513,female,seatbelted (including rear seats),39,1972
514,male,male,60,1961
515,male,without helmet (motorcyclist/cyclist),37,1974
516,male,with helmet (motorcyclist/cyclist),59,1955
517,female,with helmet (motorcyclist/cyclist),47,1972
518,male,seatbelted (including rear seats),66,1945
519,female,airbag deployed - seatbelted,58,1956
520,female,seatbelted (including rear seats),66,1966
521,male,not seatbelted,55,1955
522,female,other group,28,1988
523,female,not seatbelted,35,1978
524,male,seatbelted (including rear seats),40,1974
525,female,airbag deployed - seatbelted,52,1968
526,male,seatbelted (including rear seats),47,1974
527,boy (under 15),child (under 15),7,2007
528,male,without helmet (motorcyclist/cyclist),45,1967
529,male,seatbelted (including rear seats),57,1955
530,girl (under 15),seatbelted (including rear seats),10,2010
531,boy (under 15),not seatbelted,11,2009
532,female,not seatbelted,59,1954
533,boy (under 15),seatbelted (including rear seats),12,2002
534,male,seatbelted (including rear seats),68,1946
535,male,male,58,1959
536,male,not seatbelted,18,2018
537,girl (under 15),sitting in child seat,11,2000
538,male,seatbelted (including rear seats),55,1956
539,male,airbag deployed - seatbelted,61,1959
540,female,female,46,1971
541,female,not seatbelted,77,1940
542,girl (under 15),not seatbelted,8,2011
543,male,without helmet (motorcyclist/cyclist),23,1992
544,female,seatbelted (including rear seats),68,1950
545,female,not seatbelted,49,1949
546,female,female,79,1940
547,male,not seatbelted,31,1984
548,girl (under 15),airbag deployed - seatbelted,14,2000
549,male,not seatbelted,17,2002
550,female,with helmet (motorcyclist/cyclist),22,1997
551,male,with helmet (motorcyclist/cyclist),51,1960
552,male,not seatbelted,30,1989
553,female,seatbelted (including rear seats),47,1969
554,male,airbag deployed - seatbelted,53,1968
555,female,seatbelted (including rear seats),86,1930
556,male,without helmet (motorcyclist/cyclist),53,1959
557,female,with helmet (motorcyclist/cyclist),43,1979
558,female,with helmet (motorcyclist/cyclist),31,1983
559,female,without helmet (motorcyclist/cyclist),20,2002
560,girl (under 15),airbag deployed - seatbelted,9,2009
561,female,not seatbelted,68,1949
562,male,airbag deployed - seatbelted,33,1988
563,female,seatbelted (including rear seats),58,1963
564,male,seatbelted (including rear seats),59,1961
565,male,not seatbelted,70,1943
566,female,female,31,1991
567,girl (under 15),other group,9,2005
568,female,seatbelted (including rear seats),60,1957
569,female,seatbelted (including rear seats),67,1952
570,female,not seatbelted,23,1988
571,male,seatbelted (including rear seats),61,1954
572,male,without helmet (motorcyclist/cyclist),22,1991
573,male,male,54,1966
574,boy (under 15),seatbelted (including rear seats),9,2012
575,male,with helmet (motorcyclist/cyclist),62,1949
576,male,not seatbelted,34,1976
577,girl (under 15),child (under 15),12,1999
578,male,with helmet (motorcyclist/cyclist),65,1956
579,male,not seatbelted,24,1989
580,male,seatbelted (including rear seats),30,1991
581,boy (under 15),sitting in child seat,3,2013
582,male,seatbelted (including rear seats),39,1978
583,male,male,76,1976
584,male,with helmet (motorcyclist/cyclist),50,1966
585,female,airbag deployed - seatbelted,19,1992
586,female,with helmet (motorcyclist/cyclist),25,1989
587,male,male,20,1996
588,female,airbag deployed - seatbelted,36,1982
589,male,without helmet (motorcyclist/cyclist),62,1957
590,girl (under 15),child (under 15),6,2015
591,boy (under 15),sitting in child seat,6,2016
592,male,not seatbelted,20,1991
593,boy (under 15),child (under 15),13,2005
594,male,with helmet (motorcyclist/cyclist),73,1941
595,male,airbag deployed - seatbelted,32,1987
596,girl (under 15),sitting in child seat,10,2000
597,female,not seatbelted,61,1953
598,female,without helmet (motorcyclist/cyclist),39,1971
599,male,airbag deployed - seatbelted,43,1969
600,male,male,31,1931
601,female,not seatbelted,19,1998
602,male,without helmet (motorcyclist/cyclist),51,1967
603,male,male,27,1987
604,female,seatbelted (including rear seats),68,1943
605,male,male,66,1950
606,female,not seatbelted,57,1962
607,male,not seatbelted,29,1986
608,male,without helmet (motorcyclist/cyclist),16,2016
609,male,male,43,1968
610,boy (under 15),without helmet (motorcyclist/cyclist),13,2005
611,female,without helmet (motorcyclist/cyclist),51,1970
612,male,not seatbelted,61,1960
613,male,seatbelted (including rear seats),86,1927
614,male,male,31,1988
615,female,seatbelted (including rear seats),55,1966
616,female,seatbelted (including rear seats),73,1941
617,male,male,28,1994
618,male,seatbelted (including rear seats),17,1997
619,female,female,34,1983
620,male,without helmet (motorcyclist/cyclist),36,1985
621,male,seatbelted (including rear seats),34,1978
622,male,airbag deployed - seatbelted,59,1961
623,boy (under 15),group of children,14,1999
624,male,airbag deployed - seatbelted,41,1978
625,female,not seatbelted,67,1951
626,girl (under 15),child (under 15),9,2009
627,male,with helmet (motorcyclist/cyclist),55,1961
628,male,seatbelted (including rear seats),39,1977
629,boy (under 15),sitting in child seat,11,2003
630,male,with helmet (motorcyclist/cyclist),18,2003
631,female,seatbelted (including rear seats),54,1966
632,boy (under 15),seatbelted (including rear seats),9,2006
633,male,seatbelted (including rear seats),16,2016
634,girl (under 15),sitting in child seat,3,2008
635,male,seatbelted (including rear seats),70,1947
636,male,airbag deployed - seatbelted,35,1975
637,male,seatbelted (including rear seats),45,1966
638,male,seatbelted (including rear seats),57,1964
639,female,with helmet (motorcyclist/cyclist),18,2001
640,male,seatbelted (including rear seats),54,1968
641,male,airbag deployed - seatbelted,28,1928
642,male,seatbelted (including rear seats),31,1986
643,female,seatbelted (including rear seats),69,1951
644,male,without helmet (motorcyclist/cyclist),43,1975
645,male,seatbelted (including rear seats),78,1938
646,male,with helmet (motorcyclist/cyclist),44,1976
647,boy (under 15),group of children,9,2012
648,male,not seatbelted,37,1978
649,male,with helmet (motorcyclist/cyclist),58,1956
650,female,seatbelted (including rear seats),49,1969
651,female,female,27,1991
652,female,female,46,1965
653,girl (under 15),seatbelted (including rear seats),12,2006
654,boy (under 15),child (under 15),9,2007
655,male,with helmet (motorcyclist/cyclist),31,1988
656,female,seatbelted (including rear seats),93,1925
657,male,with helmet (motorcyclist/cyclist),67,1954
658,girl (under 15),sitting in child seat,6,2010
659,female,not seatbelted,67,1946
660,male,airbag deployed - seatbelted,62,1950
661,female,airbag deployed - seatbelted,25,1991
662,female,seatbelted (including rear seats),18,2001
663,female,with helmet (motorcyclist/cyclist),48,1948
664,male,not seatbelted,40,1975
665,female,seatbelted (including rear seats),23,1993
666,male,seatbelted (including rear seats),37,1974
667,male,with helmet (motorcyclist/cyclist),24,1995
668,female,not seatbelted,44,1972
669,girl (under 15),not seatbelted,7,2007
670,male,seatbelted (including rear seats),66,1951
671,boy (under 15),child (under 15),10,2007
672,male,seatbelted (including rear seats),23,1989
673,female,seatbelted (including rear seats),61,1949
674,female,female,35,1978
675,female,not seatbelted,38,1938
676,male,seatbelted (including rear seats),42,1942
677,female,not seatbelted,43,1976
678,male,seatbelted (including rear seats),44,1973
679,female,seatbelted (including rear seats),23,1992
680,male,seatbelted (including rear seats),86,1932
681,female,with helmet (motorcyclist/cyclist),23,1989
682,male,male,61,1949
683,female,female,56,1954
684,boy (under 15),seatbelted (including rear seats),2,2013
685,male,male,30,1985
686,female,with helmet (motorcyclist/cyclist),38,1976
687,girl (under 15),child (under 15),10,2010
688,female,not seatbelted,64,1964
689,male,not seatbelted,34,1988
690,male,seatbelted (including rear seats),27,1991
691,male,not seatbelted,39,1976
692,male,seatbelted (including rear seats),73,1942
693,female,airbag deployed - seatbelted,28,1993
694,male,seatbelted (including rear seats),28,1928
695,female,with helmet (motorcyclist/cyclist),26,1996
696,female,airbag deployed - seatbelted,26,1986
697,male,with helmet (motorcyclist/cyclist),55,1960
698,male,not seatbelted,46,1964
699,male,not seatbelted,29,1982
700,male,seatbelted (including rear seats),69,1941
701,female,airbag deployed - seatbelted,34,1981
702,male,not seatbelted,19,2019
703,female,seatbelted (including rear seats),65,1951
704,male,with helmet (motorcyclist/cyclist),25,1988
705,female,not seatbelted,39,1971
706,female,other group,51,1960
707,female,female,32,1978
708,girl (under 15),child (under 15),12,2002
